"url","describes","code"
"https://www.gov.cn/zhengce/2022-12/19/content_5732695.htm","[1] 2022年12月2日 中共中央 国务院关于构建数据基础制度更好发挥数据要素作用的意见","1"
"http://www.caict.ac.cn/english/research/whitepapers/202311/P020231103487266783845.pdf","[2]2023年9月 中国信息通信研究院 数据要素白皮书","1"
"https://www.gov.cn/zhengce/2022-12/20/content_5732705.htm","[3] 2022年12月20日 新华社 构建数据基础制度 更好发挥数据要素作用——国家发展改革委负责同志答记者问","1"
"https://www.gov.cn/zhengce/2022-12/21/content_5732906.htm","[4] 2022年12月21日 人民日报海外版 “数据二十条”对外发布，构建数据基础制度体系——做强做优做大数字经济","1"
"https://www.gov.cn/lianbo/bumen/202403/content_6941404.htm","[5] 2024年03月25日 加快完善数据基础制度 一批政策文件将出台","1"
"https://www.ndrc.gov.cn/fzggw/wld/hlf/lddt/202301/t20230101_1345222.html","[6]2023年1月1日 国家发展和改革委员会 加快构建中国特色数据基础制度体系促进全体人民共享数字经济发展红利","1"
"https://www.gov.cn/xinwen/2022-06/22/content_5697155.htm","[7]2022年6月22日 新华社 习近平主持召开中央全面深化改革委员会第二十六次会议","1"
"https://www.sz.gov.cn/cn/xxgk/zfxxgj/zwdt/content/post_10697604.html","[8]2023年2月20日 深圳发改委对数据产权管理、数据资源登记、数据产品登记的试点尝试案例","1"
"https://www.beijing.gov.cn/zhengce/zhengcefagui/202307/t20230719_3165748.html","[9]2023年6月20日 中共北京市委 北京市人民政府印发《关于更好发挥数据要素作用进一步加快发展数字经济的实施意见》的通知","1"
"https://pdf.dfcfw.com/pdf/H3_AP202302241583680798_1.pdf?1677233844000.pdf","[10]2023年2月14日 深圳数交所力争全球数据交易平台，贵阳大数据交易所上线数据产品交易价格计算器，数据流通和交易制度的尝试。","1"
"https://strategy.data.gov/action-plan/creating-a-strategy/ ","[11]2019年12月23日 Federal Data Strategy —Data, accountability, and transparency: creating a data strategy and infrastructure for the future","1"
"https://www.secrss.com/articles/57659","[11]2019年12月23日 Federal Data Strategy —Data, accountability, and transparency: creating a data strategy and infrastructure for the future","1"
"https://www.cisa.gov/resources-tools/groups/presidents-national-infrastructure-advisory-council/niac-reports-and-recommendations","[12]2022年10月Toward a 21st Century National Data Infrastructure: Mobilizing Information for the Common Good","1"
"http://chinalawlib.org.cn/LunwenShow.aspx?CID=20081224141625700185&AID=20100809111130687583&FID=20081224141208467131","[13]2010年5月Memorandum on Transparency and Open Government（《透明和开放政府备忘录》）","1"
"https://obamawhitehouse.archives.gov/open/documents/open-government-directive","[14]2009年12月 Open Government Directive（《开放政府令》）：要求机构在Data.gov上公布数据","1"
"https://www.congress.gov/bill/115th-congress/house-bill/1770","[15]2019年1月14日 H.R.1770 - OPEN Government Data Act（最新版《开放政府数据法案》）","1"
"https://www.cio.gov/handbook/it-laws/ogda/","[15]2019年1月14日 H.R.1770 - OPEN Government Data Act（最新版《开放政府数据法案》）","1"
"https://strategy.data.gov/assets/docs/2020-federal-data-strategy-action-plan.pdf","[16]2020年 Federal Data Strategy 2020 Action Plan（联邦数据策略 2020行动方案）","1"
"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32016R0679","[17]通用数据保护条例. ","1"
"https://ec.europa.eu/isa2/eif_en/","[18]欧洲互操作性框架. ","1"
"https://data.europa.eu/en","[19]欧洲开放数据门户. ","1"
"https://www.gov.cn/zhengce/2023-02/27/content_5743484.htm","[22]2023年02月27日 中共中央 国务院印发《数字中国建设整体布局规划》","1"
"https://www.thepaper.cn/newsDetail_forward_18772913","[23]2022年03月29日 艾瑞咨询 2022年中国面向人工智能的数据治理行业研究报告","1"
"http://www.caict.ac.cn/kxyj/qwfb/ztbg/202011/P020201120522564184977.pdf","[24]2020年11月 中国信息通信研究院 数据治理研究报告（2020年）——培育数据要素市场路线图","1"
"http://www.caict.ac.cn/kxyj/qwfb/ztbg/202207/P020220715499261607181.pdf","[25]2022年07月 中国信息通信研究院 数据治理研究报告（2022年）——数据要素权益配置路径","1"
"https://www.sppm.tsinghua.edu.cn/info/1004/5650.htm","[26]2020年12月12日 清华大学公共管理学院 《中国政务数据治理发展报告（2021年）》","1"
"https://media.defense.gov/2020/Oct/08/2002514180/-1/-1/0/DOD-DATA-STRATEGY.PDF","[27]2020年9月30日 DOD Data Strategy-Unleashing Data to Advance the National Defense Strategy（美国国防部数据策略）","1"
"https://resources.data.gov/assets/documents/fds-data-governance-playbook.pdf","[28] 2020年7月Federal Data Strategy-Data Governance Playbook（联邦数据战略数据治理手册）","1"
"https://www.sohu.com/a/245772679_661904",,"1"
"https://commission.europa.eu/system/files/2020-07/summary-data-governance-data-policies_en.pdf","[30]数据治理与数据政策. ","1"
"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32022R0868","[31]数据治理法案.","1"
"https://unsceb.org/sites/default/files/2023-05/Advance%20Unedited%20-%20International%20Data%20Governance%20%E2%80%93%20Pathways%20to%20Progress_1.pdf","[32]数据治理框架的基准测试. ","1"
"https://publications.jrc.ec.europa.eu/repository/handle/JRC133988?trk=article-ssr-frontend-pulse_little-text-block","[33]绘制数据中介机构的格局. ","1"
